,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
210,11,1.1,5,17,10,11,0,0,0,0,0,0,0,0,0.001566969722017664,0.8468008288728741,0.6708131845707603,0,0,0,0,0,0,0,0,0,0,0.24,0.34,0.9394444444444442,0.0034000000000000002,0.21540659228538014,0.09165151389911681,0.04632180778578504,0.0009165151389911681,10,0.4,0.9313888888888885,0.004,0.2,1150.0,119586514258.0,100.0,92.98684930801392,0.4,0.9869444444444444,0.004,0.0,1151.0,922485741825.0,100.0,76.77242231369019,0.4,0.9869444444444444,0.004,0.4,1152.0,886535215268.0,100.0,76.91370439529419,0.4,0.9313888888888885,0.004,0.2,1153.0,312248258909.0,100.0,94.79734873771667,0.2,0.9783333333333329,0.002,0.0,1154.0,897057706678.0,100.0,82.11308169364929,0.2,0.8397222222222219,0.002,0.2,1155.0,351295778251.0,100.0,117.5383472442627,0.4,0.933611111111111,0.004,0.0,1156.0,518662415273.0,100.0,89.67619204521179,0.4,0.9944444444444445,0.004,0.6,1157.0,530592662936.0,100.0,76.81446099281311,0.4,0.9102777777777774,0.004,0.2,1158.0,487847253556.0,100.0,96.06446933746338,0.2,0.9013888888888889,0.002,0.6,1159.0,895162051072.0,100.0,99.85826349258423,903.5351395606995,117.63148093223572
211,16,1.6,5,17,10,11,0,0,0,0,0,0,0,0,0.003999999999999999,0.8460439307795206,1.0105221845696084,0,0,0,0,0,0,0,0,0,0,0.34,0.4,0.9220833333333329,0.004000000000000001,0.33526109228480416,0.0,0.038019701276906195,8.673617379884035e-19,10,0.4,0.9086111111111109,0.004,0.4,1130.0,119586514258.0,100.0,100.25224566459656,0.4,0.943611111111111,0.004,0.8,1131.0,922485741825.0,100.0,91.96412444114685,0.4,0.8436111111111109,0.004,0.6,1132.0,886535215268.0,100.0,117.09639739990234,0.4,0.985833333333333,0.004,0.0,1133.0,312248258909.0,100.0,78.71016883850098,0.4,0.8913888888888885,0.004,0.2,1134.0,897057706678.0,100.0,104.7266755104065,0.4,0.9283333333333329,0.004,0.2,1135.0,351295778251.0,100.0,97.68868827819824,0.4,0.9213888888888889,0.004,0.0,1136.0,518662415273.0,100.0,96.3120322227478,0.4,0.9099999999999999,0.004,0.2,1137.0,530592662936.0,100.0,100.59430432319641,0.4,0.9713888888888884,0.004,0.0,1138.0,487847253556.0,100.0,83.0430223941803,0.4,0.9166666666666664,0.004,1.0,1139.0,895162051072.0,100.0,100.89860701560974,971.2862660884857,0.0020453929901123047
212,12,1.2,5,17,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0014810562133789062
213,12,1.2,5,17,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
214,12,1.2,5,17,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
215,12,1.2,5,17,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0014536380767822266
216,16,1.6,5,18,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
217,12,1.2,5,18,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0007927417755126953
218,12,1.2,5,18,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
219,15,1.5,5,18,10,11,0,0,0,0,0,0,0,0,0.003999999999999999,0.8894383580124628,0.890659966456864,0,0,0,0,0,0,0,0,0,0,0.36000000000000004,0.4,0.945222222222222,0.004000000000000001,0.265329983228432,0.0,0.027891932104879558,8.673617379884035e-19,10,0.4,0.9469444444444439,0.004,0.0,1160.0,119586514258.0,100.0,94.86488723754883,0.4,0.9841666666666665,0.004,0.8,1161.0,922485741825.0,100.0,82.49047923088074,0.4,0.8777777777777774,0.004,0.2,1162.0,886535215268.0,100.0,113.23148941993713,0.4,0.9575,0.004,0.2,1163.0,312248258909.0,100.0,90.06042766571045,0.4,0.9286111111111109,0.004,0.4,1164.0,897057706678.0,100.0,100.21343278884888,0.4,0.9683333333333329,0.004,0.2,1165.0,351295778251.0,100.0,85.96522521972656,0.4,0.9602777777777775,0.004,0.6,1166.0,518662415273.0,100.0,91.65845990180969,0.4,0.9480555555555554,0.004,0.2,1167.0,530592662936.0,100.0,95.43836522102356,0.4,0.9249999999999999,0.004,0.2,1168.0,487847253556.0,100.0,99.21802020072937,0.4,0.9555555555555554,0.004,0.8,1169.0,895162051072.0,100.0,90.55015850067139,943.6909453868866,113.41447567939758
220,12,1.2,5,18,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0017294883728027344
221,15,1.5,5,18,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
222,12,1.2,5,18,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0014297962188720703
223,12,1.2,5,18,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
224,12,1.2,5,18,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
225,16,1.6,5,18,10,11,0,0,0,0,0,0,0,0,0.003999999999999999,0.8460439307795206,1.0105221845696084,0,0,0,0,0,0,0,0,0,0,0.34,0.4,0.9220833333333329,0.004000000000000001,0.33526109228480416,0.0,0.038019701276906195,8.673617379884035e-19,10,0.4,0.9086111111111109,0.004,0.4,1130.0,119586514258.0,100.0,100.25224566459656,0.4,0.943611111111111,0.004,0.8,1131.0,922485741825.0,100.0,91.96412444114685,0.4,0.8436111111111109,0.004,0.6,1132.0,886535215268.0,100.0,117.09639739990234,0.4,0.985833333333333,0.004,0.0,1133.0,312248258909.0,100.0,78.71016883850098,0.4,0.8913888888888885,0.004,0.2,1134.0,897057706678.0,100.0,104.7266755104065,0.4,0.9283333333333329,0.004,0.2,1135.0,351295778251.0,100.0,97.68868827819824,0.4,0.9213888888888889,0.004,0.0,1136.0,518662415273.0,100.0,96.3120322227478,0.4,0.9099999999999999,0.004,0.2,1137.0,530592662936.0,100.0,100.59430432319641,0.4,0.9713888888888884,0.004,0.0,1138.0,487847253556.0,100.0,83.0430223941803,0.4,0.9166666666666664,0.004,1.0,1139.0,895162051072.0,100.0,100.89860701560974,971.2862660884857,0.0014369487762451172
226,12,1.2,5,18,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0013918876647949219
227,12,1.2,5,18,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0013930797576904297
228,11,1.1,5,19,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
229,16,1.6,5,19,10,11,0,0,0,0,0,0,0,0,0.003999999999999999,0.8460439307795206,1.0105221845696084,0,0,0,0,0,0,0,0,0,0,0.34,0.4,0.9220833333333329,0.004000000000000001,0.33526109228480416,0.0,0.038019701276906195,8.673617379884035e-19,10,0.4,0.9086111111111109,0.004,0.4,1130.0,119586514258.0,100.0,100.25224566459656,0.4,0.943611111111111,0.004,0.8,1131.0,922485741825.0,100.0,91.96412444114685,0.4,0.8436111111111109,0.004,0.6,1132.0,886535215268.0,100.0,117.09639739990234,0.4,0.985833333333333,0.004,0.0,1133.0,312248258909.0,100.0,78.71016883850098,0.4,0.8913888888888885,0.004,0.2,1134.0,897057706678.0,100.0,104.7266755104065,0.4,0.9283333333333329,0.004,0.2,1135.0,351295778251.0,100.0,97.68868827819824,0.4,0.9213888888888889,0.004,0.0,1136.0,518662415273.0,100.0,96.3120322227478,0.4,0.9099999999999999,0.004,0.2,1137.0,530592662936.0,100.0,100.59430432319641,0.4,0.9713888888888884,0.004,0.0,1138.0,487847253556.0,100.0,83.0430223941803,0.4,0.9166666666666664,0.004,1.0,1139.0,895162051072.0,100.0,100.89860701560974,971.2862660884857,0.002946138381958008
230,11,1.1,5,19,10,11,0,0,0,0,0,0,0,0,0.001566969722017664,0.8468008288728741,0.6708131845707603,0,0,0,0,0,0,0,0,0,0,0.24,0.34,0.9394444444444442,0.0034000000000000002,0.21540659228538014,0.09165151389911681,0.04632180778578504,0.0009165151389911681,10,0.4,0.9313888888888885,0.004,0.2,1150.0,119586514258.0,100.0,92.98684930801392,0.4,0.9869444444444444,0.004,0.0,1151.0,922485741825.0,100.0,76.77242231369019,0.4,0.9869444444444444,0.004,0.4,1152.0,886535215268.0,100.0,76.91370439529419,0.4,0.9313888888888885,0.004,0.2,1153.0,312248258909.0,100.0,94.79734873771667,0.2,0.9783333333333329,0.002,0.0,1154.0,897057706678.0,100.0,82.11308169364929,0.2,0.8397222222222219,0.002,0.2,1155.0,351295778251.0,100.0,117.5383472442627,0.4,0.933611111111111,0.004,0.0,1156.0,518662415273.0,100.0,89.67619204521179,0.4,0.9944444444444445,0.004,0.6,1157.0,530592662936.0,100.0,76.81446099281311,0.4,0.9102777777777774,0.004,0.2,1158.0,487847253556.0,100.0,96.06446933746338,0.2,0.9013888888888889,0.002,0.6,1159.0,895162051072.0,100.0,99.85826349258423,903.5351395606995,0.0007786750793457031
231,12,1.2,5,19,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
232,12,1.2,5,19,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0006933212280273438
233,16,1.6,5,19,10,11,0,0,0,0,0,0,0,0,0.003999999999999999,0.8460439307795206,1.0105221845696084,0,0,0,0,0,0,0,0,0,0,0.34,0.4,0.9220833333333329,0.004000000000000001,0.33526109228480416,0.0,0.038019701276906195,8.673617379884035e-19,10,0.4,0.9086111111111109,0.004,0.4,1130.0,119586514258.0,100.0,100.25224566459656,0.4,0.943611111111111,0.004,0.8,1131.0,922485741825.0,100.0,91.96412444114685,0.4,0.8436111111111109,0.004,0.6,1132.0,886535215268.0,100.0,117.09639739990234,0.4,0.985833333333333,0.004,0.0,1133.0,312248258909.0,100.0,78.71016883850098,0.4,0.8913888888888885,0.004,0.2,1134.0,897057706678.0,100.0,104.7266755104065,0.4,0.9283333333333329,0.004,0.2,1135.0,351295778251.0,100.0,97.68868827819824,0.4,0.9213888888888889,0.004,0.0,1136.0,518662415273.0,100.0,96.3120322227478,0.4,0.9099999999999999,0.004,0.2,1137.0,530592662936.0,100.0,100.59430432319641,0.4,0.9713888888888884,0.004,0.0,1138.0,487847253556.0,100.0,83.0430223941803,0.4,0.9166666666666664,0.004,1.0,1139.0,895162051072.0,100.0,100.89860701560974,971.2862660884857,0.0006487369537353516
234,12,1.2,5,19,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
235,12,1.2,5,19,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
236,12,1.2,5,19,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0006620883941650391
237,12,1.2,5,19,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
238,16,1.6,5,19,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
239,12,1.2,5,19,10,11,0,0,0,0,0,0,0,0,0.0012404082057734579,0.8476265183944452,0.45999999999999996,0,0,0,0,0,0,0,0,0,0,0.18000000000000002,0.32000000000000006,0.9274722222222221,0.0032,0.13999999999999999,0.09797958971132713,0.03992285191388847,0.0009797958971132711,10,0.2,0.933611111111111,0.002,0.0,1020.0,119586514258.0,100.0,91.64680123329163,0.4,0.9325,0.004,0.2,1021.0,922485741825.0,100.0,96.97812056541443,0.4,0.9325,0.004,0.2,1022.0,886535215268.0,100.0,97.30015659332275,0.4,0.988333333333333,0.004,0.4,1023.0,312248258909.0,100.0,77.80857133865356,0.2,0.9105555555555556,0.002,0.2,1024.0,897057706678.0,100.0,102.77686905860901,0.4,0.9505555555555554,0.004,0.0,1025.0,351295778251.0,100.0,86.62156963348389,0.4,0.8838888888888885,0.004,0.2,1026.0,518662415273.0,100.0,106.82375025749207,0.2,0.933611111111111,0.002,0.0,1027.0,530592662936.0,100.0,92.90108132362366,0.4,0.9691666666666665,0.004,0.2,1028.0,487847253556.0,100.0,84.13262724876404,0.2,0.84,0.002,0.4,1029.0,895162051072.0,100.0,119.05292105674744,956.0424683094025,0.0006604194641113281
240,12,1.2,5,20,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,100000.0,0,0,0,0,0,0,0,0,0,0,100000.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
