,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
216,19,1.9,5,18,9,10,11,13,12,14,9,10,12,14,0,0,0.07352078438912575,0.8901577896018181,3.3501851640211644,0,0,0,0,0,0,0,0,2.5400000000000005,3.88,0.9167305555555554,0.07759999999999999,0.8101851640211638,0.2039607805437114,0.026572765953737268,0.004079215610874232,10,3.6,0.9108333333333333,0.072,1.8,1130,562064844504,50,223.47381019592285,4.0,0.9208055555555553,0.08,2.6,1131,876689368220,50,216.04652953147888,4.2,0.9014166666666666,0.084,2.6,1132,800145632683,50,237.07409119606018,4.0,0.9186388888888889,0.08,2.4,1133,994952131968,50,208.9529209136963,3.6,0.8679166666666666,0.072,1.6,1134,765280939687,50,281.97013759613037,3.6,0.9462222222222222,0.072,3.4,1135,493379270686,50,160.4551498889923,4.0,0.8868055555555554,0.08,2.0,1136,684899425519,50,246.25466918945312,4.0,0.9362499999999999,0.08,2.8,1137,792283261917,50,184.27513813972473,4.0,0.9640277777777776,0.08,1.8,1138,747679609592,50,145.6821732521057,3.8,0.9143888888888887,0.076,4.4,1139,377955474566,50,215.00774121284485,2119.1923611164093,0.0017652511596679688
217,20,2.0,5,18,9,11,12,14,10,11,12,14,9,10,9,10,0.10608810646477622,0.899939228685495,4.338477000256403,12,14,0,0,0,0,0,0,3.4200000000000004,5.619999999999999,0.9234940476190475,0.11240000000000001,0.9184770002564026,0.3155946767611899,0.023554818933552463,0.0063118935352238,10,5.4,0.8839682539682537,0.108,3.0,1490,562064844504,50,301.43015122413635,5.4,0.9561507936507935,0.108,5.0,1491,876689368220,50,181.27901792526245,5.8,0.9015277777777776,0.116,2.2,1492,800145632683,50,270.0807614326477,5.8,0.9451785714285712,0.116,4.2,1493,994952131968,50,215.09678959846497,6.2,0.9077777777777777,0.124,2.8,1494,765280939687,50,257.9051594734192,5.8,0.9101388888888886,0.116,3.8,1495,493379270686,50,266.0512719154358,5.8,0.9120833333333331,0.116,2.6,1496,684899425519,50,246.7791109085083,5.4,0.9419642857142856,0.108,3.6,1497,792283261917,50,232.44413423538208,5.0,0.9201190476190474,0.1,2.4,1498,747679609592,50,243.0340394973755,5.6,0.9560317460317458,0.112,4.6,1499,377955474566,50,187.15585708618164,2401.256293296814,301.99650406837463
218,18,1.8,5,18,10,12,0,0,0,0,0,0,0,0,0,0,0.016966969722017666,0.927205007693421,1.0376388603226827,0,0,0,0,0,0,0,0,0.7,0.9400000000000001,0.9575138888888889,0.0188,0.33763886032268264,0.09165151389911678,0.030308881195467947,0.0018330302779823362,10,1.0,0.9793055555555554,0.02,0.2,1500,562064844504,50,62.36288642883301,1.0,0.968611111111111,0.02,0.8,1501,876689368220,50,64.1005711555481,0.8,0.97125,0.016,1.2,1502,800145632683,50,67.43455290794373,0.8,0.9256944444444443,0.016,0.2,1503,994952131968,50,85.16880297660828,1.0,0.9619444444444444,0.02,0.6,1504,765280939687,50,71.13890099525452,1.0,0.932361111111111,0.02,0.8,1505,493379270686,50,79.1749906539917,1.0,0.9566666666666664,0.02,0.8,1506,684899425519,50,71.28816843032837,1.0,0.9859722222222222,0.02,0.4,1507,792283261917,50,56.03517460823059,1.0,0.8933333333333332,0.02,0.8,1508,747679609592,50,86.82310247421265,0.8,1.0,0.016,1.2,1509,377955474566,50,59.61365628242493,703.1408069133759,87.698073387146
219,13,1.3,5,18,9,10,11,13,12,14,9,10,12,14,0,0,0.06382640754717737,0.942833611113591,2.602575296650935,0,0,0,0,0,0,0,0,1.9799999999999998,3.3800000000000003,0.9583888888888886,0.06760000000000002,0.6225752966509353,0.18867962264113206,0.015555277775297607,0.00377359245282264,10,3.6,0.946972222222222,0.072,2.4,1510,562064844504,50,189.96344780921936,3.4,0.9335555555555552,0.068,2.2,1511,876689368220,50,198.29000663757324,3.6,0.9502222222222221,0.072,2.4,1512,800145632683,50,200.65642499923706,3.4,0.9608888888888888,0.068,1.4,1513,994952131968,50,167.9099464416504,3.6,0.9928888888888887,0.072,1.8,1514,765280939687,50,124.22811794281006,3.4,0.9680833333333332,0.068,1.2,1515,493379270686,50,159.09400415420532,3.2,0.9612499999999999,0.064,2.0,1516,684899425519,50,179.65968203544617,3.4,0.9587499999999999,0.068,2.2,1517,792283261917,50,173.11671662330627,3.0,0.9435555555555553,0.06,1.0,1518,747679609592,50,184.03167390823364,3.2,0.9677222222222219,0.064,3.2,1519,377955474566,50,162.0751302242279,1739.0251507759094,201.1929235458374
220,14,1.4,5,18,9,11,0,0,0,0,0,0,0,0,0,0,0.014638750305026864,0.9446006259530539,0.9015756805667784,0,0,0,0,0,0,0,0,0.5200000000000001,0.86,0.9628194444444442,0.017200000000000003,0.38157568056677826,0.12806248474865697,0.01821881849139026,0.0025612496949731396,10,1.0,0.9669444444444444,0.02,0.2,1060,562064844504,50,68.97766780853271,0.8,0.9372222222222222,0.016,0.8,1061,876689368220,50,90.35893321037292,0.8,0.958611111111111,0.016,0.8,1062,800145632683,50,75.91721796989441,0.8,0.9426388888888887,0.016,0.4,1063,994952131968,50,80.22287249565125,1.0,0.9709722222222222,0.02,1.4,1064,765280939687,50,72.69359922409058,1.0,0.9681944444444444,0.02,0.6,1065,493379270686,50,68.1640625,0.8,0.9818055555555555,0.016,0.4,1066,684899425519,50,69.43086671829224,1.0,0.9981944444444444,0.02,0.2,1067,792283261917,50,61.95914936065674,0.8,0.9401388888888886,0.016,0.4,1068,747679609592,50,87.27232050895691,0.6,0.9634722222222222,0.012,0.0,1069,377955474566,50,73.98842811584473,748.9851179122925,0.001255035400390625
221,13,1.3,5,18,10,12,0,0,0,0,0,0,0,0,0,0,0.013600000000000001,0.930217251182094,0.9098386676965933,0,0,0,0,0,0,0,0,0.6,0.76,0.958625,0.015200000000000002,0.30983866769659335,0.08000000000000003,0.028407748817905927,0.0016,10,0.8,0.9258333333333332,0.016,0.6,1320,562064844504,50,74.09933161735535,0.8,0.9834722222222222,0.016,1.2,1321,876689368220,50,53.08398747444153,0.6,0.9233333333333332,0.012,0.4,1322,800145632683,50,75.69803524017334,0.8,0.9897222222222222,0.016,0.0,1323,994952131968,50,52.186482667922974,0.8,0.9305555555555554,0.016,0.8,1324,765280939687,50,69.65437841415405,0.8,0.927361111111111,0.016,0.6,1325,493379270686,50,71.95388340950012,0.8,0.9986111111111109,0.016,0.8,1326,684899425519,50,48.3454270362854,0.8,0.9595833333333332,0.016,0.4,1327,792283261917,50,57.44845700263977,0.8,0.9868055555555555,0.016,0.4,1328,747679609592,50,50.664918422698975,0.6,0.9609722222222222,0.012,0.8,1329,377955474566,50,58.496432065963745,611.6313333511353,0.0009646415710449219
222,14,1.4,5,18,9,11,0,0,0,0,0,0,0,0,0,0,0.014638750305026864,0.9446006259530539,0.9015756805667784,0,0,0,0,0,0,0,0,0.5200000000000001,0.86,0.9628194444444442,0.017200000000000003,0.38157568056677826,0.12806248474865697,0.01821881849139026,0.0025612496949731396,10,1.0,0.9669444444444444,0.02,0.2,1060,562064844504,50,68.97766780853271,0.8,0.9372222222222222,0.016,0.8,1061,876689368220,50,90.35893321037292,0.8,0.958611111111111,0.016,0.8,1062,800145632683,50,75.91721796989441,0.8,0.9426388888888887,0.016,0.4,1063,994952131968,50,80.22287249565125,1.0,0.9709722222222222,0.02,1.4,1064,765280939687,50,72.69359922409058,1.0,0.9681944444444444,0.02,0.6,1065,493379270686,50,68.1640625,0.8,0.9818055555555555,0.016,0.4,1066,684899425519,50,69.43086671829224,1.0,0.9981944444444444,0.02,0.2,1067,792283261917,50,61.95914936065674,0.8,0.9401388888888886,0.016,0.4,1068,747679609592,50,87.27232050895691,0.6,0.9634722222222222,0.012,0.0,1069,377955474566,50,73.98842811584473,748.9851179122925,0.0009090900421142578
223,13,1.3,5,18,10,12,0,0,0,0,0,0,0,0,0,0,0.013600000000000001,0.930217251182094,0.9098386676965933,0,0,0,0,0,0,0,0,0.6,0.76,0.958625,0.015200000000000002,0.30983866769659335,0.08000000000000003,0.028407748817905927,0.0016,10,0.8,0.9258333333333332,0.016,0.6,1320,562064844504,50,74.09933161735535,0.8,0.9834722222222222,0.016,1.2,1321,876689368220,50,53.08398747444153,0.6,0.9233333333333332,0.012,0.4,1322,800145632683,50,75.69803524017334,0.8,0.9897222222222222,0.016,0.0,1323,994952131968,50,52.186482667922974,0.8,0.9305555555555554,0.016,0.8,1324,765280939687,50,69.65437841415405,0.8,0.927361111111111,0.016,0.6,1325,493379270686,50,71.95388340950012,0.8,0.9986111111111109,0.016,0.8,1326,684899425519,50,48.3454270362854,0.8,0.9595833333333332,0.016,0.4,1327,792283261917,50,57.44845700263977,0.8,0.9868055555555555,0.016,0.4,1328,747679609592,50,50.664918422698975,0.6,0.9609722222222222,0.012,0.8,1329,377955474566,50,58.496432065963745,611.6313333511353,0.0009288787841796875
224,14,1.4,5,18,9,11,0,0,0,0,0,0,0,0,0,0,0.014638750305026864,0.9446006259530539,0.9015756805667784,0,0,0,0,0,0,0,0,0.5200000000000001,0.86,0.9628194444444442,0.017200000000000003,0.38157568056677826,0.12806248474865697,0.01821881849139026,0.0025612496949731396,10,1.0,0.9669444444444444,0.02,0.2,1060,562064844504,50,68.97766780853271,0.8,0.9372222222222222,0.016,0.8,1061,876689368220,50,90.35893321037292,0.8,0.958611111111111,0.016,0.8,1062,800145632683,50,75.91721796989441,0.8,0.9426388888888887,0.016,0.4,1063,994952131968,50,80.22287249565125,1.0,0.9709722222222222,0.02,1.4,1064,765280939687,50,72.69359922409058,1.0,0.9681944444444444,0.02,0.6,1065,493379270686,50,68.1640625,0.8,0.9818055555555555,0.016,0.4,1066,684899425519,50,69.43086671829224,1.0,0.9981944444444444,0.02,0.2,1067,792283261917,50,61.95914936065674,0.8,0.9401388888888886,0.016,0.4,1068,747679609592,50,87.27232050895691,0.6,0.9634722222222222,0.012,0.0,1069,377955474566,50,73.98842811584473,748.9851179122925,0.0008599758148193359
225,12,1.2,5,18,9,11,10,11,0,0,0,0,0,0,0,0,0.019999999999999997,0.9237983838655582,1.0170459909270544,0,0,0,0,0,0,0,0,0.68,1.1,0.9408819444444443,0.022,0.33704599092705434,0.09999999999999998,0.017083560578886013,0.002,10,1.2,0.9658333333333333,0.024,0.6,1520,562064844504,50,88.19840502738953,1.2,0.9217361111111111,0.024,0.4,1521,876689368220,50,102.55419039726257,1.0,0.9541666666666665,0.02,1.2,1522,800145632683,50,82.02605128288269,1.0,0.9529861111111109,0.02,0.2,1523,994952131968,50,85.36853981018066,1.0,0.9259027777777775,0.02,0.6,1524,765280939687,50,91.20470261573792,1.2,0.9416666666666664,0.024,1.2,1525,493379270686,50,95.14385890960693,1.0,0.9184027777777777,0.02,0.4,1526,684899425519,50,99.89625382423401,1.0,0.9548611111111107,0.02,0.8,1527,792283261917,50,80.70701670646667,1.2,0.9545833333333332,0.024,0.4,1528,747679609592,50,78.67083263397217,1.2,0.9186805555555555,0.024,1.0,1529,377955474566,50,92.52998208999634,896.2998332977295,103.07204866409302
226,19,1.9,5,18,9,11,0,0,0,0,0,0,0,0,0,0,0.0176,0.9087172089154791,0.9199999999999999,0,0,0,0,0,0,0,0,0.54,0.9600000000000002,0.9448888888888888,0.019200000000000002,0.37999999999999995,0.07999999999999999,0.03617167997340963,0.0016,10,1.0,0.949861111111111,0.02,0.6,1440,562064844504,50,79.54675626754761,1.0,0.9394444444444442,0.02,0.6,1441,876689368220,50,86.15751528739929,0.8,0.9377777777777777,0.016,0.0,1442,800145632683,50,83.1644492149353,1.0,0.9777777777777776,0.02,0.4,1443,994952131968,50,68.51926779747009,1.0,0.9891666666666665,0.02,1.4,1444,765280939687,50,64.56192231178284,1.0,0.9052777777777777,0.02,0.4,1445,493379270686,50,89.62385582923889,1.0,0.9281944444444442,0.02,0.8,1446,684899425519,50,87.25689744949341,1.0,0.9877777777777776,0.02,0.8,1447,792283261917,50,65.81811213493347,1.0,0.8684722222222222,0.02,0.2,1448,747679609592,50,101.2988064289093,0.8,0.9651388888888887,0.016,0.2,1449,377955474566,50,77.48783707618713,803.4354197978973,0.0014164447784423828
227,22,2.2,5,18,9,11,0,0,0,0,0,0,0,0,0,0,0.019999999999999993,0.8623162905239803,1.1337087712930805,0,0,0,0,0,0,0,0,0.6599999999999999,1.0,0.9271805555555555,0.019999999999999997,0.4737087712930804,0.0,0.06486426503157515,3.469446951953614e-18,10,1.0,0.9818055555555555,0.02,0.4,1530,562064844504,50,73.64473581314087,1.0,0.9666666666666665,0.02,1.2,1531,876689368220,50,73.26703643798828,1.0,0.9856944444444444,0.02,1.0,1532,800145632683,50,68.52286124229431,1.0,0.9806944444444444,0.02,0.4,1533,994952131968,50,70.57652115821838,1.0,0.9109722222222222,0.02,0.0,1534,765280939687,50,97.21074843406677,1.0,0.8388888888888887,0.02,0.6,1535,493379270686,50,122.68757319450378,1.0,0.8584722222222222,0.02,0.2,1536,684899425519,50,110.23889875411987,1.0,0.9795833333333333,0.02,1.4,1537,792283261917,50,69.0328471660614,1.0,0.8068055555555554,0.02,0.2,1538,747679609592,50,131.77648878097534,1.0,0.9622222222222222,0.02,1.2,1539,377955474566,50,80.47542381286621,897.4331347942352,132.47420263290405
228,20,2.0,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0.0184,0.8929609739244376,1.1715282290977802,0,0,0,0,0,0,0,0,0.6799999999999999,0.9800000000000001,0.9380694444444444,0.0196,0.4915282290977803,0.059999999999999984,0.04510847052000678,0.0012000000000000001,10,1.0,0.9840277777777776,0.02,0.6,1330,562064844504,50,65.65395021438599,1.0,0.9740277777777776,0.02,0.6,1331,876689368220,50,68.4131429195404,1.0,0.9908333333333332,0.02,0.8,1332,800145632683,50,67.83637428283691,1.0,0.949861111111111,0.02,1.0,1333,994952131968,50,83.23374915122986,1.0,0.9604166666666665,0.02,0.8,1334,765280939687,50,71.5473325252533,1.0,0.8809722222222219,0.02,0.4,1335,493379270686,50,111.35218811035156,1.0,0.9025,0.02,0.0,1336,684899425519,50,97.18555307388306,1.0,0.9590277777777778,0.02,0.8,1337,792283261917,50,79.4038655757904,1.0,0.8456944444444444,0.02,0.0,1338,747679609592,50,120.45192623138428,0.8,0.9333333333333332,0.016,1.8,1339,377955474566,50,92.82380366325378,857.9018857479095,0.00156402587890625
229,20,2.0,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0.0184,0.8929609739244376,1.1715282290977802,0,0,0,0,0,0,0,0,0.6799999999999999,0.9800000000000001,0.9380694444444444,0.0196,0.4915282290977803,0.059999999999999984,0.04510847052000678,0.0012000000000000001,10,1.0,0.9840277777777776,0.02,0.6,1330,562064844504,50,65.65395021438599,1.0,0.9740277777777776,0.02,0.6,1331,876689368220,50,68.4131429195404,1.0,0.9908333333333332,0.02,0.8,1332,800145632683,50,67.83637428283691,1.0,0.949861111111111,0.02,1.0,1333,994952131968,50,83.23374915122986,1.0,0.9604166666666665,0.02,0.8,1334,765280939687,50,71.5473325252533,1.0,0.8809722222222219,0.02,0.4,1335,493379270686,50,111.35218811035156,1.0,0.9025,0.02,0.0,1336,684899425519,50,97.18555307388306,1.0,0.9590277777777778,0.02,0.8,1337,792283261917,50,79.4038655757904,1.0,0.8456944444444444,0.02,0.0,1338,747679609592,50,120.45192623138428,0.8,0.9333333333333332,0.016,1.8,1339,377955474566,50,92.82380366325378,857.9018857479095,0.0011115074157714844
230,14,1.4,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0.014638750305026864,0.9446006259530539,0.9015756805667784,0,0,0,0,0,0,0,0,0.5200000000000001,0.86,0.9628194444444442,0.017200000000000003,0.38157568056677826,0.12806248474865697,0.01821881849139026,0.0025612496949731396,10,1.0,0.9669444444444444,0.02,0.2,1060,562064844504,50,68.97766780853271,0.8,0.9372222222222222,0.016,0.8,1061,876689368220,50,90.35893321037292,0.8,0.958611111111111,0.016,0.8,1062,800145632683,50,75.91721796989441,0.8,0.9426388888888887,0.016,0.4,1063,994952131968,50,80.22287249565125,1.0,0.9709722222222222,0.02,1.4,1064,765280939687,50,72.69359922409058,1.0,0.9681944444444444,0.02,0.6,1065,493379270686,50,68.1640625,0.8,0.9818055555555555,0.016,0.4,1066,684899425519,50,69.43086671829224,1.0,0.9981944444444444,0.02,0.2,1067,792283261917,50,61.95914936065674,0.8,0.9401388888888886,0.016,0.4,1068,747679609592,50,87.27232050895691,0.6,0.9634722222222222,0.012,0.0,1069,377955474566,50,73.98842811584473,748.9851179122925,0.0011067390441894531
231,39,3.9,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0.024,0.9433560423415468,1.6361168720299746,0,0,0,0,0,0,0,0,1.02,1.2999999999999998,0.9695416666666665,0.026000000000000002,0.6161168720299746,0.09999999999999998,0.026185624325119675,0.002,10,1.2,0.9366666666666664,0.024,1.0,1540,562064844504,50,93.15323781967163,1.4,0.9888888888888887,0.028,0.6,1541,876689368220,50,67.20383930206299,1.2,0.9698611111111111,0.024,2.0,1542,800145632683,50,74.56816077232361,1.2,0.9279166666666664,0.024,0.0,1543,994952131968,50,97.05944919586182,1.4,0.995,0.028,1.2,1544,765280939687,50,67.51119828224182,1.4,0.9766666666666665,0.028,1.4,1545,493379270686,50,76.28796029090881,1.4,0.9968055555555555,0.028,0.4,1546,684899425519,50,66.25265049934387,1.2,0.929861111111111,0.024,1.6,1547,792283261917,50,88.62830305099487,1.4,0.9919444444444444,0.028,1.6,1548,747679609592,50,64.89640593528748,1.2,0.9818055555555555,0.024,0.4,1549,377955474566,50,69.83177280426025,765.3929779529572,97.11155700683594
232,33,3.3,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0.021470177871865295,0.9158516423371283,1.552541078227774,0,0,0,0,0,0,0,0,1.02,1.2,0.9549305555555552,0.024,0.532541078227774,0.12649110640673514,0.03907891321842681,0.0025298221281347035,10,1.2,0.9936111111111109,0.024,1.2,1550,562064844504,50,61.47153401374817,1.2,0.9791666666666665,0.024,1.4,1551,876689368220,50,66.63947820663452,1.0,0.8723611111111109,0.02,2.2,1552,800145632683,50,103.73629379272461,1.2,0.9829166666666664,0.024,0.6,1553,994952131968,50,68.02847647666931,1.2,0.9591666666666665,0.024,0.4,1554,765280939687,50,74.6265082359314,1.2,0.9170833333333331,0.024,1.4,1555,493379270686,50,90.8803768157959,1.4,0.9904166666666665,0.028,0.4,1556,684899425519,50,62.19891095161438,1.2,0.9859722222222222,0.024,1.0,1557,792283261917,50,65.23753619194031,1.4,0.957361111111111,0.028,0.6,1558,747679609592,50,74.02349972724915,1.0,0.9112499999999999,0.02,1.0,1559,377955474566,50,89.53171110153198,756.3743255138397,104.17200136184692
233,13,1.3,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0.013600000000000001,0.930217251182094,0.9199999999999999,0,0,0,0,0,0,0,0,0.58,0.76,0.958625,0.015200000000000002,0.34,0.08000000000000003,0.028407748817905927,0.0016,10,0.8,0.9258333333333332,0.016,0.4,1480,562064844504,50,86.84660053253174,0.8,0.9834722222222222,0.016,0.4,1481,876689368220,50,62.77847909927368,0.6,0.9233333333333332,0.012,0.8,1482,800145632683,50,86.25034713745117,0.8,0.9897222222222222,0.016,0.2,1483,994952131968,50,61.93661332130432,0.8,0.9305555555555554,0.016,1.0,1484,765280939687,50,83.9312584400177,0.8,0.927361111111111,0.016,0.0,1485,493379270686,50,85.14471507072449,0.8,0.9986111111111109,0.016,0.6,1486,684899425519,50,63.28635573387146,0.8,0.9595833333333332,0.016,0.6,1487,792283261917,50,71.85190749168396,0.8,0.9868055555555555,0.016,0.6,1488,747679609592,50,60.859196186065674,0.6,0.9609722222222222,0.012,1.2,1489,377955474566,50,71.07391142845154,733.9593844413757,0.0011677742004394531
234,22,2.2,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0.019999999999999993,0.8623162905239803,1.1337087712930805,0,0,0,0,0,0,0,0,0.6599999999999999,1.0,0.9271805555555555,0.019999999999999997,0.4737087712930804,0.0,0.06486426503157515,3.469446951953614e-18,10,1.0,0.9818055555555555,0.02,0.4,1530,562064844504,50,73.64473581314087,1.0,0.9666666666666665,0.02,1.2,1531,876689368220,50,73.26703643798828,1.0,0.9856944444444444,0.02,1.0,1532,800145632683,50,68.52286124229431,1.0,0.9806944444444444,0.02,0.4,1533,994952131968,50,70.57652115821838,1.0,0.9109722222222222,0.02,0.0,1534,765280939687,50,97.21074843406677,1.0,0.8388888888888887,0.02,0.6,1535,493379270686,50,122.68757319450378,1.0,0.8584722222222222,0.02,0.2,1536,684899425519,50,110.23889875411987,1.0,0.9795833333333333,0.02,1.4,1537,792283261917,50,69.0328471660614,1.0,0.8068055555555554,0.02,0.2,1538,747679609592,50,131.77648878097534,1.0,0.9622222222222222,0.02,1.2,1539,377955474566,50,80.47542381286621,897.4331347942352,0.0008883476257324219
235,14,1.4,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0.014638750305026864,0.9446006259530539,0.9015756805667784,0,0,0,0,0,0,0,0,0.5200000000000001,0.86,0.9628194444444442,0.017200000000000003,0.38157568056677826,0.12806248474865697,0.01821881849139026,0.0025612496949731396,10,1.0,0.9669444444444444,0.02,0.2,1060,562064844504,50,68.97766780853271,0.8,0.9372222222222222,0.016,0.8,1061,876689368220,50,90.35893321037292,0.8,0.958611111111111,0.016,0.8,1062,800145632683,50,75.91721796989441,0.8,0.9426388888888887,0.016,0.4,1063,994952131968,50,80.22287249565125,1.0,0.9709722222222222,0.02,1.4,1064,765280939687,50,72.69359922409058,1.0,0.9681944444444444,0.02,0.6,1065,493379270686,50,68.1640625,0.8,0.9818055555555555,0.016,0.4,1066,684899425519,50,69.43086671829224,1.0,0.9981944444444444,0.02,0.2,1067,792283261917,50,61.95914936065674,0.8,0.9401388888888886,0.016,0.4,1068,747679609592,50,87.27232050895691,0.6,0.9634722222222222,0.012,0.0,1069,377955474566,50,73.98842811584473,748.9851179122925,0.0008823871612548828
236,20,2.0,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0.0184,0.8929609739244376,1.1715282290977802,0,0,0,0,0,0,0,0,0.6799999999999999,0.9800000000000001,0.9380694444444444,0.0196,0.4915282290977803,0.059999999999999984,0.04510847052000678,0.0012000000000000001,10,1.0,0.9840277777777776,0.02,0.6,1330,562064844504,50,65.65395021438599,1.0,0.9740277777777776,0.02,0.6,1331,876689368220,50,68.4131429195404,1.0,0.9908333333333332,0.02,0.8,1332,800145632683,50,67.83637428283691,1.0,0.949861111111111,0.02,1.0,1333,994952131968,50,83.23374915122986,1.0,0.9604166666666665,0.02,0.8,1334,765280939687,50,71.5473325252533,1.0,0.8809722222222219,0.02,0.4,1335,493379270686,50,111.35218811035156,1.0,0.9025,0.02,0.0,1336,684899425519,50,97.18555307388306,1.0,0.9590277777777778,0.02,0.8,1337,792283261917,50,79.4038655757904,1.0,0.8456944444444444,0.02,0.0,1338,747679609592,50,120.45192623138428,0.8,0.9333333333333332,0.016,1.8,1339,377955474566,50,92.82380366325378,857.9018857479095,0.0009188652038574219
237,19,1.9,5,19,9,11,0,0,0,0,0,0,0,0,0,0,0.0176,0.9087172089154791,0.9199999999999999,0,0,0,0,0,0,0,0,0.54,0.9600000000000002,0.9448888888888888,0.019200000000000002,0.37999999999999995,0.07999999999999999,0.03617167997340963,0.0016,10,1.0,0.949861111111111,0.02,0.6,1440,562064844504,50,79.54675626754761,1.0,0.9394444444444442,0.02,0.6,1441,876689368220,50,86.15751528739929,0.8,0.9377777777777777,0.016,0.0,1442,800145632683,50,83.1644492149353,1.0,0.9777777777777776,0.02,0.4,1443,994952131968,50,68.51926779747009,1.0,0.9891666666666665,0.02,1.4,1444,765280939687,50,64.56192231178284,1.0,0.9052777777777777,0.02,0.4,1445,493379270686,50,89.62385582923889,1.0,0.9281944444444442,0.02,0.8,1446,684899425519,50,87.25689744949341,1.0,0.9877777777777776,0.02,0.8,1447,792283261917,50,65.81811213493347,1.0,0.8684722222222222,0.02,0.2,1448,747679609592,50,101.2988064289093,0.8,0.9651388888888887,0.016,0.2,1449,377955474566,50,77.48783707618713,803.4354197978973,0.0008625984191894531
