,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
210,10,1.0,5,17,12,14,0,0,0,0,0,0,0,0,0.0112,0.9530142780011025,0.6086796226411322,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.6399999999999999,0.9740833333333331,0.0128,0.18867962264113208,0.08000000000000003,0.021069055332230545,0.0016,10,0.6,0.9956944444444444,0.012,0.6,1230,119586514258,50,24.853612899780273,0.8,0.9980555555555555,0.016,0.4,1231,922485741825,50,24.698936223983765,0.8,0.99125,0.016,0.4,1232,886535215268,50,28.689622402191162,0.6,0.9718055555555555,0.012,0.4,1233,312248258909,50,33.094220876693726,0.6,0.9952777777777777,0.012,0.6,1234,897057706678,50,25.25746250152588,0.6,0.9558333333333332,0.012,0.2,1235,351295778251,50,37.19196057319641,0.6,0.9738888888888887,0.012,0.2,1236,518662415273,50,34.024757385253906,0.6,0.9765277777777777,0.012,0.8,1237,530592662936,50,32.185028314590454,0.6,0.95,0.012,0.4,1238,487847253556,50,42.36046266555786,0.6,0.9325,0.012,0.2,1239,895162051072,50,44.14912390708923,326.50518774986267,0.0010004043579101562
211,10,1.0,5,17,12,14,0,0,0,0,0,0,0,0,0.0112,0.9530142780011025,0.6086796226411322,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.6399999999999999,0.9740833333333331,0.0128,0.18867962264113208,0.08000000000000003,0.021069055332230545,0.0016,10,0.6,0.9956944444444444,0.012,0.6,1230,119586514258,50,24.853612899780273,0.8,0.9980555555555555,0.016,0.4,1231,922485741825,50,24.698936223983765,0.8,0.99125,0.016,0.4,1232,886535215268,50,28.689622402191162,0.6,0.9718055555555555,0.012,0.4,1233,312248258909,50,33.094220876693726,0.6,0.9952777777777777,0.012,0.6,1234,897057706678,50,25.25746250152588,0.6,0.9558333333333332,0.012,0.2,1235,351295778251,50,37.19196057319641,0.6,0.9738888888888887,0.012,0.2,1236,518662415273,50,34.024757385253906,0.6,0.9765277777777777,0.012,0.8,1237,530592662936,50,32.185028314590454,0.6,0.95,0.012,0.4,1238,487847253556,50,42.36046266555786,0.6,0.9325,0.012,0.2,1239,895162051072,50,44.14912390708923,326.50518774986267,0.0009427070617675781
212,10,1.0,5,17,12,14,0,0,0,0,0,0,0,0,0.0112,0.9530142780011025,0.6086796226411322,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.6399999999999999,0.9740833333333331,0.0128,0.18867962264113208,0.08000000000000003,0.021069055332230545,0.0016,10,0.6,0.9956944444444444,0.012,0.6,1230,119586514258,50,24.853612899780273,0.8,0.9980555555555555,0.016,0.4,1231,922485741825,50,24.698936223983765,0.8,0.99125,0.016,0.4,1232,886535215268,50,28.689622402191162,0.6,0.9718055555555555,0.012,0.4,1233,312248258909,50,33.094220876693726,0.6,0.9952777777777777,0.012,0.6,1234,897057706678,50,25.25746250152588,0.6,0.9558333333333332,0.012,0.2,1235,351295778251,50,37.19196057319641,0.6,0.9738888888888887,0.012,0.2,1236,518662415273,50,34.024757385253906,0.6,0.9765277777777777,0.012,0.8,1237,530592662936,50,32.185028314590454,0.6,0.95,0.012,0.4,1238,487847253556,50,42.36046266555786,0.6,0.9325,0.012,0.2,1239,895162051072,50,44.14912390708923,326.50518774986267,0.0009694099426269531
213,10,1.0,5,17,11,12,12,14,0,0,0,0,0,0,0.015200000000000003,0.9186794766664702,1.0144616584663204,0,0,0,0,0,0,0,0,0,0,0.62,0.9200000000000002,0.941208333333333,0.018400000000000003,0.39446165846632036,0.15999999999999998,0.02252885666686275,0.0032,10,0.8,0.9689583333333331,0.016,0.2,1260,119586514258,50,71.63104486465454,1.0,0.9666666666666665,0.02,0.6,1261,922485741825,50,62.9693067073822,1.2,0.9788888888888885,0.024,0.6,1262,886535215268,50,57.20277452468872,0.8,0.9121527777777778,0.016,0.8,1263,312248258909,50,84.74708080291748,0.6,0.9230555555555555,0.012,1.2,1264,897057706678,50,89.39140105247498,1.0,0.9502083333333331,0.02,1.4,1265,351295778251,50,71.81245708465576,1.0,0.9256944444444442,0.02,0.6,1266,518662415273,50,87.30459332466125,1.0,0.9184027777777777,0.02,0.4,1267,530592662936,50,83.06282639503479,0.8,0.9417361111111109,0.016,0.2,1268,487847253556,50,75.5107319355011,1.0,0.926319444444444,0.02,0.2,1269,895162051072,50,85.61756491661072,769.2497816085815,0.0009963512420654297
214,10,1.0,5,17,12,14,0,0,0,0,0,0,0,0,0.0112,0.9530142780011025,0.6086796226411322,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.6399999999999999,0.9740833333333331,0.0128,0.18867962264113208,0.08000000000000003,0.021069055332230545,0.0016,10,0.6,0.9956944444444444,0.012,0.6,1230,119586514258,50,24.853612899780273,0.8,0.9980555555555555,0.016,0.4,1231,922485741825,50,24.698936223983765,0.8,0.99125,0.016,0.4,1232,886535215268,50,28.689622402191162,0.6,0.9718055555555555,0.012,0.4,1233,312248258909,50,33.094220876693726,0.6,0.9952777777777777,0.012,0.6,1234,897057706678,50,25.25746250152588,0.6,0.9558333333333332,0.012,0.2,1235,351295778251,50,37.19196057319641,0.6,0.9738888888888887,0.012,0.2,1236,518662415273,50,34.024757385253906,0.6,0.9765277777777777,0.012,0.8,1237,530592662936,50,32.185028314590454,0.6,0.95,0.012,0.4,1238,487847253556,50,42.36046266555786,0.6,0.9325,0.012,0.2,1239,895162051072,50,44.14912390708923,326.50518774986267,0.0010170936584472656
215,25,2.5,5,17,12,14,0,0,0,0,0,0,0,0,0.019999999999999993,0.8736078596590601,1.1720294101747089,0,0,0,0,0,0,0,0,0,0,0.9,1.0,0.9151388888888888,0.019999999999999997,0.2720294101747089,0.0,0.04153102922982873,3.469446951953614e-18,10,1.0,0.9375,0.02,1.0,1170,119586514258,50,43.965336084365845,1.0,0.9175,0.02,0.4,1171,922485741825,50,45.54437255859375,1.0,0.9094444444444442,0.02,1.0,1172,886535215268,50,48.31546998023987,1.0,0.9776388888888887,0.02,0.6,1173,312248258909,50,26.38298010826111,1.0,0.893472222222222,0.02,1.0,1174,897057706678,50,55.439406871795654,1.0,0.8494444444444444,0.02,1.0,1175,351295778251,50,71.4965889453888,1.0,0.9318055555555554,0.02,1.0,1176,518662415273,50,44.4930055141449,1.0,0.9088888888888889,0.02,1.4,1177,530592662936,50,49.10834264755249,1.0,0.9748611111111111,0.02,1.0,1178,487847253556,50,32.315114974975586,1.0,0.8508333333333332,0.02,0.6,1179,895162051072,50,68.01774263381958,485.0783603191376,0.0009713172912597656
216,12,1.2,5,18,12,14,0,0,0,0,0,0,0,0,0.011366969722017664,0.9297049626881772,0.8400000000000001,0,0,0,0,0,0,0,0,0,0,0.56,0.6599999999999999,0.9530277777777778,0.0132,0.27999999999999997,0.09165151389911683,0.023322815089600664,0.0018330302779823362,10,0.6,0.9233333333333332,0.012,0.4,1210,119586514258,50,47.98762536048889,0.6,0.9395833333333332,0.012,0.8,1211,922485741825,50,41.40866255760193,0.8,0.9698611111111111,0.016,1.0,1212,886535215268,50,31.489155054092407,0.8,0.9933333333333333,0.016,0.6,1213,312248258909,50,24.863505363464355,0.6,0.9808333333333332,0.012,0.4,1214,897057706678,50,30.084624767303467,0.8,0.9666666666666665,0.016,0.2,1215,351295778251,50,34.68020939826965,0.6,0.9506944444444443,0.012,0.2,1216,518662415273,50,37.856417179107666,0.6,0.9304166666666664,0.012,1.0,1217,530592662936,50,42.35682511329651,0.6,0.9215277777777777,0.012,0.4,1218,487847253556,50,45.814693212509155,0.6,0.9540277777777778,0.012,0.6,1219,895162051072,50,35.74937105178833,372.29108905792236,0.0013971328735351562
217,10,1.0,5,18,12,14,10,11,0,0,0,0,0,0,0.015200000000000003,0.9230477856536535,1.16690470119715,0,0,0,0,0,0,0,0,0,0,0.7,0.9400000000000001,0.946972222222222,0.018800000000000004,0.4669047011971501,0.18,0.023924436568568498,0.0036000000000000003,10,1.0,0.9827777777777778,0.02,0.4,1290,119586514258,50,71.09281802177429,1.2,0.9797916666666666,0.024,0.2,1291,922485741825,50,78.3084032535553,0.8,0.9510416666666665,0.016,0.8,1292,886535215268,50,92.3298749923706,0.8,0.9121527777777778,0.016,0.6,1293,312248258909,50,105.05781197547913,0.6,0.9230555555555555,0.012,1.4,1294,897057706678,50,103.6546585559845,1.2,0.9579861111111109,0.024,0.8,1295,351295778251,50,84.43743824958801,1.0,0.9256944444444442,0.02,0.2,1296,518662415273,50,101.37197256088257,1.0,0.9699305555555553,0.02,0.2,1297,530592662936,50,82.69484877586365,0.8,0.9409722222222219,0.016,1.6,1298,487847253556,50,97.07816219329834,1.0,0.926319444444444,0.02,0.8,1299,895162051072,50,103.59313130378723,919.6191198825836,105.47658658027649
218,10,1.0,5,18,12,14,0,0,0,0,0,0,0,0,0.0112,0.9530142780011025,0.6086796226411322,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.6399999999999999,0.9740833333333331,0.0128,0.18867962264113208,0.08000000000000003,0.021069055332230545,0.0016,10,0.6,0.9956944444444444,0.012,0.6,1230,119586514258,50,24.853612899780273,0.8,0.9980555555555555,0.016,0.4,1231,922485741825,50,24.698936223983765,0.8,0.99125,0.016,0.4,1232,886535215268,50,28.689622402191162,0.6,0.9718055555555555,0.012,0.4,1233,312248258909,50,33.094220876693726,0.6,0.9952777777777777,0.012,0.6,1234,897057706678,50,25.25746250152588,0.6,0.9558333333333332,0.012,0.2,1235,351295778251,50,37.19196057319641,0.6,0.9738888888888887,0.012,0.2,1236,518662415273,50,34.024757385253906,0.6,0.9765277777777777,0.012,0.8,1237,530592662936,50,32.185028314590454,0.6,0.95,0.012,0.4,1238,487847253556,50,42.36046266555786,0.6,0.9325,0.012,0.2,1239,895162051072,50,44.14912390708923,326.50518774986267,0.001199483871459961
219,10,1.0,5,18,11,12,13,14,0,0,0,0,0,0,0.008966969722017664,0.8987611315650076,0.4962049935181331,0,0,0,0,0,0,0,0,0,0,0.34,0.54,0.931958333333333,0.0108,0.15620499351813308,0.09165151389911678,0.03319720176832544,0.0018330302779823362,10,0.6,0.9801388888888887,0.012,0.2,1300,119586514258,50,56.1598641872406,0.6,0.9631944444444442,0.012,0.2,1301,922485741825,50,59.3989417552948,0.6,0.9563888888888885,0.012,0.4,1302,886535215268,50,64.39397668838501,0.4,0.8525,0.008,0.6,1303,312248258909,50,94.41066670417786,0.4,0.9341666666666664,0.008,0.6,1304,897057706678,50,72.02114820480347,0.6,0.9326388888888886,0.012,0.2,1305,351295778251,50,68.15900206565857,0.6,0.9463888888888887,0.012,0.4,1306,518662415273,50,65.04075407981873,0.6,0.9212499999999997,0.012,0.4,1307,530592662936,50,70.07578468322754,0.4,0.9149999999999997,0.008,0.2,1308,487847253556,50,77.6087293624878,0.6,0.9179166666666663,0.012,0.2,1309,895162051072,50,75.71842551231384,702.9872932434082,94.65359950065613
220,25,2.5,5,18,12,14,0,0,0,0,0,0,0,0,0.019999999999999993,0.8736078596590601,1.1720294101747089,0,0,0,0,0,0,0,0,0,0,0.9,1.0,0.9151388888888888,0.019999999999999997,0.2720294101747089,0.0,0.04153102922982873,3.469446951953614e-18,10,1.0,0.9375,0.02,1.0,1170,119586514258,50,43.965336084365845,1.0,0.9175,0.02,0.4,1171,922485741825,50,45.54437255859375,1.0,0.9094444444444442,0.02,1.0,1172,886535215268,50,48.31546998023987,1.0,0.9776388888888887,0.02,0.6,1173,312248258909,50,26.38298010826111,1.0,0.893472222222222,0.02,1.0,1174,897057706678,50,55.439406871795654,1.0,0.8494444444444444,0.02,1.0,1175,351295778251,50,71.4965889453888,1.0,0.9318055555555554,0.02,1.0,1176,518662415273,50,44.4930055141449,1.0,0.9088888888888889,0.02,1.4,1177,530592662936,50,49.10834264755249,1.0,0.9748611111111111,0.02,1.0,1178,487847253556,50,32.315114974975586,1.0,0.8508333333333332,0.02,0.6,1179,895162051072,50,68.01774263381958,485.0783603191376,0.0014886856079101562
221,25,2.5,5,18,12,14,0,0,0,0,0,0,0,0,0.019999999999999993,0.8736078596590601,1.1720294101747089,0,0,0,0,0,0,0,0,0,0,0.9,1.0,0.9151388888888888,0.019999999999999997,0.2720294101747089,0.0,0.04153102922982873,3.469446951953614e-18,10,1.0,0.9375,0.02,1.0,1170,119586514258,50,43.965336084365845,1.0,0.9175,0.02,0.4,1171,922485741825,50,45.54437255859375,1.0,0.9094444444444442,0.02,1.0,1172,886535215268,50,48.31546998023987,1.0,0.9776388888888887,0.02,0.6,1173,312248258909,50,26.38298010826111,1.0,0.893472222222222,0.02,1.0,1174,897057706678,50,55.439406871795654,1.0,0.8494444444444444,0.02,1.0,1175,351295778251,50,71.4965889453888,1.0,0.9318055555555554,0.02,1.0,1176,518662415273,50,44.4930055141449,1.0,0.9088888888888889,0.02,1.4,1177,530592662936,50,49.10834264755249,1.0,0.9748611111111111,0.02,1.0,1178,487847253556,50,32.315114974975586,1.0,0.8508333333333332,0.02,0.6,1179,895162051072,50,68.01774263381958,485.0783603191376,0.0009329319000244141
222,24,2.4,5,18,12,14,0,0,0,0,0,0,0,0,0.019999999999999993,0.8866352584987127,1.24,0,0,0,0,0,0,0,0,0,0,0.78,1.0,0.9253194444444445,0.019999999999999997,0.45999999999999996,0.0,0.03868418594573173,3.469446951953614e-18,10,1.0,0.9591666666666665,0.02,0.4,1070,119586514258,50,37.09768557548523,1.0,0.9383333333333332,0.02,1.4,1071,922485741825,50,46.28074908256531,1.0,0.9299999999999999,0.02,0.6,1072,886535215268,50,48.20729470252991,1.0,0.8956944444444442,0.02,0.4,1073,312248258909,50,59.77586054801941,1.0,0.9133333333333332,0.02,1.8,1074,897057706678,50,53.73104286193848,1.0,0.8674999999999999,0.02,0.4,1075,351295778251,50,64.40982747077942,1.0,0.9531944444444442,0.02,0.4,1076,518662415273,50,37.62664484977722,1.0,0.9293055555555554,0.02,0.8,1077,530592662936,50,50.81284022331238,1.0,0.9979166666666665,0.02,1.0,1078,487847253556,50,24.997313976287842,1.0,0.8687499999999999,0.02,0.6,1079,895162051072,50,64.97074365615845,487.91000294685364,0.0007975101470947266
223,10,1.0,5,18,12,14,0,0,0,0,0,0,0,0,0.0112,0.9530142780011025,0.6086796226411322,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.6399999999999999,0.9740833333333331,0.0128,0.18867962264113208,0.08000000000000003,0.021069055332230545,0.0016,10,0.6,0.9956944444444444,0.012,0.6,1230,119586514258,50,24.853612899780273,0.8,0.9980555555555555,0.016,0.4,1231,922485741825,50,24.698936223983765,0.8,0.99125,0.016,0.4,1232,886535215268,50,28.689622402191162,0.6,0.9718055555555555,0.012,0.4,1233,312248258909,50,33.094220876693726,0.6,0.9952777777777777,0.012,0.6,1234,897057706678,50,25.25746250152588,0.6,0.9558333333333332,0.012,0.2,1235,351295778251,50,37.19196057319641,0.6,0.9738888888888887,0.012,0.2,1236,518662415273,50,34.024757385253906,0.6,0.9765277777777777,0.012,0.8,1237,530592662936,50,32.185028314590454,0.6,0.95,0.012,0.4,1238,487847253556,50,42.36046266555786,0.6,0.9325,0.012,0.2,1239,895162051072,50,44.14912390708923,326.50518774986267,0.0007901191711425781
224,10,1.0,5,18,11,12,12,14,0,0,0,0,0,0,0.015200000000000003,0.9186794766664702,1.0144616584663204,0,0,0,0,0,0,0,0,0,0,0.62,0.9200000000000002,0.941208333333333,0.018400000000000003,0.39446165846632036,0.15999999999999998,0.02252885666686275,0.0032,10,0.8,0.9689583333333331,0.016,0.2,1260,119586514258,50,71.63104486465454,1.0,0.9666666666666665,0.02,0.6,1261,922485741825,50,62.9693067073822,1.2,0.9788888888888885,0.024,0.6,1262,886535215268,50,57.20277452468872,0.8,0.9121527777777778,0.016,0.8,1263,312248258909,50,84.74708080291748,0.6,0.9230555555555555,0.012,1.2,1264,897057706678,50,89.39140105247498,1.0,0.9502083333333331,0.02,1.4,1265,351295778251,50,71.81245708465576,1.0,0.9256944444444442,0.02,0.6,1266,518662415273,50,87.30459332466125,1.0,0.9184027777777777,0.02,0.4,1267,530592662936,50,83.06282639503479,0.8,0.9417361111111109,0.016,0.2,1268,487847253556,50,75.5107319355011,1.0,0.926319444444444,0.02,0.2,1269,895162051072,50,85.61756491661072,769.2497816085815,0.0008008480072021484
225,25,2.5,5,18,12,14,0,0,0,0,0,0,0,0,0.019999999999999993,0.8736078596590601,1.1720294101747089,0,0,0,0,0,0,0,0,0,0,0.9,1.0,0.9151388888888888,0.019999999999999997,0.2720294101747089,0.0,0.04153102922982873,3.469446951953614e-18,10,1.0,0.9375,0.02,1.0,1170,119586514258,50,43.965336084365845,1.0,0.9175,0.02,0.4,1171,922485741825,50,45.54437255859375,1.0,0.9094444444444442,0.02,1.0,1172,886535215268,50,48.31546998023987,1.0,0.9776388888888887,0.02,0.6,1173,312248258909,50,26.38298010826111,1.0,0.893472222222222,0.02,1.0,1174,897057706678,50,55.439406871795654,1.0,0.8494444444444444,0.02,1.0,1175,351295778251,50,71.4965889453888,1.0,0.9318055555555554,0.02,1.0,1176,518662415273,50,44.4930055141449,1.0,0.9088888888888889,0.02,1.4,1177,530592662936,50,49.10834264755249,1.0,0.9748611111111111,0.02,1.0,1178,487847253556,50,32.315114974975586,1.0,0.8508333333333332,0.02,0.6,1179,895162051072,50,68.01774263381958,485.0783603191376,0.0007312297821044922
226,10,1.0,5,18,12,14,0,0,0,0,0,0,0,0,0.0112,0.9530142780011025,0.6086796226411322,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.6399999999999999,0.9740833333333331,0.0128,0.18867962264113208,0.08000000000000003,0.021069055332230545,0.0016,10,0.6,0.9956944444444444,0.012,0.6,1230,119586514258,50,24.853612899780273,0.8,0.9980555555555555,0.016,0.4,1231,922485741825,50,24.698936223983765,0.8,0.99125,0.016,0.4,1232,886535215268,50,28.689622402191162,0.6,0.9718055555555555,0.012,0.4,1233,312248258909,50,33.094220876693726,0.6,0.9952777777777777,0.012,0.6,1234,897057706678,50,25.25746250152588,0.6,0.9558333333333332,0.012,0.2,1235,351295778251,50,37.19196057319641,0.6,0.9738888888888887,0.012,0.2,1236,518662415273,50,34.024757385253906,0.6,0.9765277777777777,0.012,0.8,1237,530592662936,50,32.185028314590454,0.6,0.95,0.012,0.4,1238,487847253556,50,42.36046266555786,0.6,0.9325,0.012,0.2,1239,895162051072,50,44.14912390708923,326.50518774986267,0.0007536411285400391
227,13,1.3,5,18,12,14,10,11,0,0,0,0,0,0,0.0224,0.9079229437199599,0.647156333832011,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,1.28,0.9382361111111109,0.0256,0.22715633383201095,0.16,0.030313167391151113,0.0032,10,1.2,0.9304861111111111,0.024,0.2,1160,119586514258,50,99.10388255119324,1.4,0.8722916666666667,0.028,0.4,1161,922485741825,50,115.13581466674805,1.2,0.9585416666666666,0.024,0.2,1162,886535215268,50,82.98532819747925,1.2,0.896597222222222,0.024,0.8,1163,312248258909,50,111.74380564689636,1.0,0.9461111111111109,0.02,0.8,1164,897057706678,50,85.86972427368164,1.6,0.9635416666666665,0.032,0.2,1165,351295778251,50,73.89943218231201,1.2,0.9538194444444444,0.024,0.2,1166,518662415273,50,85.49046301841736,1.2,0.9790277777777774,0.024,0.4,1167,530592662936,50,76.76976323127747,1.4,0.9387499999999998,0.028,0.6,1168,487847253556,50,89.0419397354126,1.4,0.9431944444444444,0.028,0.4,1169,895162051072,50,78.7492151260376,898.7893686294556,0.0008108615875244141
228,23,2.3,5,19,12,14,0,0,0,0,0,0,0,0,0.019999999999999993,0.9043258789965948,1.04,0,0,0,0,0,0,0,0,0,0,0.68,1.0,0.9366249999999997,0.019999999999999997,0.36,0.0,0.03229912100340495,3.469446951953614e-18,10,1.0,0.9827777777777776,0.02,0.6,1310,119586514258,50,30.25473666191101,1.0,0.9609722222222222,0.02,0.4,1311,922485741825,50,35.090437173843384,1.0,0.9525,0.02,0.8,1312,886535215268,50,39.02373480796814,1.0,0.9165277777777777,0.02,0.4,1313,312248258909,50,52.21038269996643,1.0,0.9349999999999999,0.02,1.6,1314,897057706678,50,44.14510202407837,1.0,0.8870833333333331,0.02,0.4,1315,351295778251,50,59.034696102142334,1.0,0.9765277777777777,0.02,1.0,1316,518662415273,50,28.60453176498413,1.0,0.9513888888888886,0.02,0.6,1317,530592662936,50,36.91451692581177,1.0,0.9149999999999999,0.02,0.4,1318,487847253556,50,51.25596261024475,1.0,0.888472222222222,0.02,0.6,1319,895162051072,50,63.31386637687683,439.84796714782715,63.512115716934204
229,25,2.5,5,19,12,14,0,0,0,0,0,0,0,0,0.019999999999999993,0.8736078596590601,1.1720294101747089,0,0,0,0,0,0,0,0,0,0,0.9,1.0,0.9151388888888888,0.019999999999999997,0.2720294101747089,0.0,0.04153102922982873,3.469446951953614e-18,10,1.0,0.9375,0.02,1.0,1170,119586514258,50,43.965336084365845,1.0,0.9175,0.02,0.4,1171,922485741825,50,45.54437255859375,1.0,0.9094444444444442,0.02,1.0,1172,886535215268,50,48.31546998023987,1.0,0.9776388888888887,0.02,0.6,1173,312248258909,50,26.38298010826111,1.0,0.893472222222222,0.02,1.0,1174,897057706678,50,55.439406871795654,1.0,0.8494444444444444,0.02,1.0,1175,351295778251,50,71.4965889453888,1.0,0.9318055555555554,0.02,1.0,1176,518662415273,50,44.4930055141449,1.0,0.9088888888888889,0.02,1.4,1177,530592662936,50,49.10834264755249,1.0,0.9748611111111111,0.02,1.0,1178,487847253556,50,32.315114974975586,1.0,0.8508333333333332,0.02,0.6,1179,895162051072,50,68.01774263381958,485.0783603191376,0.0013365745544433594
230,13,1.3,5,19,12,14,10,11,0,0,0,0,0,0,0.0224,0.9079229437199599,0.647156333832011,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,1.28,0.9382361111111109,0.0256,0.22715633383201095,0.16,0.030313167391151113,0.0032,10,1.2,0.9304861111111111,0.024,0.2,1160,119586514258,50,99.10388255119324,1.4,0.8722916666666667,0.028,0.4,1161,922485741825,50,115.13581466674805,1.2,0.9585416666666666,0.024,0.2,1162,886535215268,50,82.98532819747925,1.2,0.896597222222222,0.024,0.8,1163,312248258909,50,111.74380564689636,1.0,0.9461111111111109,0.02,0.8,1164,897057706678,50,85.86972427368164,1.6,0.9635416666666665,0.032,0.2,1165,351295778251,50,73.89943218231201,1.2,0.9538194444444444,0.024,0.2,1166,518662415273,50,85.49046301841736,1.2,0.9790277777777774,0.024,0.4,1167,530592662936,50,76.76976323127747,1.4,0.9387499999999998,0.028,0.6,1168,487847253556,50,89.0419397354126,1.4,0.9431944444444444,0.028,0.4,1169,895162051072,50,78.7492151260376,898.7893686294556,0.001001119613647461
231,10,1.0,5,19,12,14,0,0,0,0,0,0,0,0,0.0112,0.9530142780011025,0.6086796226411322,0,0,0,0,0,0,0,0,0,0,0.42000000000000004,0.6399999999999999,0.9740833333333331,0.0128,0.18867962264113208,0.08000000000000003,0.021069055332230545,0.0016,10,0.6,0.9956944444444444,0.012,0.6,1230,119586514258,50,24.853612899780273,0.8,0.9980555555555555,0.016,0.4,1231,922485741825,50,24.698936223983765,0.8,0.99125,0.016,0.4,1232,886535215268,50,28.689622402191162,0.6,0.9718055555555555,0.012,0.4,1233,312248258909,50,33.094220876693726,0.6,0.9952777777777777,0.012,0.6,1234,897057706678,50,25.25746250152588,0.6,0.9558333333333332,0.012,0.2,1235,351295778251,50,37.19196057319641,0.6,0.9738888888888887,0.012,0.2,1236,518662415273,50,34.024757385253906,0.6,0.9765277777777777,0.012,0.8,1237,530592662936,50,32.185028314590454,0.6,0.95,0.012,0.4,1238,487847253556,50,42.36046266555786,0.6,0.9325,0.012,0.2,1239,895162051072,50,44.14912390708923,326.50518774986267,0.0009903907775878906
