,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
228,10,1.0,5,19,12,14,12,13,9,12,0,0,0,0,0.01702513158259241,0.9271629995976783,1.9115930449020637,0,0,0,0,0,0,0,0,0,0,1.44,1.94,0.9515586419753085,0.019399999999999994,0.47159304490206383,0.23748684174075832,0.02439564237763016,0.002374868417407584,10,1.8,0.9675617283950616,0.018,1.4,1180,119586514258,100,166.21437430381775,1.8,0.9390740740740738,0.018,0.6,1181,922485741825,100,167.93459558486938,1.8,0.9843518518518518,0.018,0.8,1182,886535215268,100,114.62376189231873,2.2,0.9362962962962961,0.022,1.8,1183,312248258909,100,212.19604086875916,1.8,0.9647530864197531,0.018,1.4,1184,897057706678,100,149.34820365905762,2.4,0.9661574074074073,0.024,2.0,1185,351295778251,100,137.06978511810303,2.2,0.9534259259259259,0.022,1.0,1186,518662415273,100,152.42713236808777,1.8,0.8912037037037036,0.018,1.8,1187,530592662936,100,291.48219299316406,2.0,0.9650771604938271,0.02,1.6,1188,487847253556,100,139.7077670097351,1.6,0.947685185185185,0.016,2.0,1189,895162051072,100,156.55079317092896,1687.5546469688416,292.5082552433014
229,13,1.3,5,19,12,14,12,13,9,12,12,14,9,10,0.033102000800640644,0.9266687287482954,2.713809303146605,0,0,0,0,0,0,0,0,0,0,2.2,3.56,0.9434296296296296,0.0356,0.5138093031466051,0.24979991993593587,0.01676090088133418,0.0024979991993593588,10,3.6,0.9467129629629628,0.036,2.4,1190,119586514258,100,202.0576810836792,3.6,0.9327222222222222,0.036,1.4,1191,922485741825,100,309.54854583740234,3.2,0.920898148148148,0.032,2.4,1192,886535215268,100,325.83452796936035,3.6,0.9811759259259258,0.036,3.0,1193,312248258909,100,196.80479049682617,3.8,0.962472222222222,0.038,1.6,1194,897057706678,100,256.4311954975128,3.4,0.9249814814814814,0.034,2.2,1195,351295778251,100,366.2457196712494,3.8,0.9454999999999998,0.038,2.8,1196,518662415273,100,306.40061926841736,3.2,0.9413703703703703,0.032,2.6,1197,530592662936,100,274.6670618057251,4.0,0.9407592592592591,0.04,1.6,1198,487847253556,100,275.1916422843933,3.4,0.9377037037037036,0.034,2.0,1199,895162051072,100,283.7337453365326,2796.9155292510986,366.6956717967987
230,13,1.3,5,19,12,14,12,13,9,12,12,13,9,10,0.0294459340771462,0.9110130926743948,2.56,0,0,0,0,0,0,0,0,0,0,1.92,3.16,0.9385749999999998,0.0316,0.64,0.21540659228538014,0.027561907325605005,0.002154065922853803,10,3.4,0.9616759259259258,0.034,3.0,1170,119586514258,100,216.1389946937561,3.0,0.8993333333333332,0.03,1.6,1171,922485741825,100,397.63608956336975,3.0,0.9123240740740739,0.03,2.2,1172,886535215268,100,309.4007623195648,3.4,0.971361111111111,0.034,1.4,1173,312248258909,100,214.29205656051636,3.4,0.985398148148148,0.034,1.0,1174,897057706678,100,178.5784614086151,3.0,0.944009259259259,0.03,1.0,1175,351295778251,100,263.85535526275635,3.2,0.937287037037037,0.032,1.8,1176,518662415273,100,280.35957050323486,2.8,0.9053703703703704,0.028,2.4,1177,530592662936,100,374.5522086620331,3.4,0.9486296296296295,0.034,2.2,1178,487847253556,100,245.20979166030884,3.0,0.920361111111111,0.03,2.6,1179,895162051072,100,286.7423026561737,2766.765593290329,0.0013391971588134766
231,12,1.2,5,19,12,14,12,13,9,12,12,13,0,0,0.024136435787344725,0.9163020368415419,2.2800000000000002,0,0,0,0,0,0,0,0,0,0,1.72,2.6999999999999993,0.936716435185185,0.026999999999999996,0.56,0.28635642126552713,0.02041439834364308,0.0028635642126552704,10,2.8,0.9344907407407407,0.028,1.2,1200,119586514258,100,293.03624176979065,2.4,0.9110300925925925,0.024,1.6,1201,922485741825,100,330.42753505706787,2.6,0.9365625,0.026,1.2,1202,886535215268,100,231.27226853370667,3.0,0.953148148148148,0.03,1.0,1203,312248258909,100,181.36495923995972,2.4,0.9309490740740739,0.024,2.0,1204,897057706678,100,241.7112262248993,3.2,0.9793055555555554,0.032,2.6,1205,351295778251,100,167.59565234184265,2.8,0.9269675925925925,0.028,1.4,1206,518662415273,100,253.43746209144592,3.0,0.9596874999999998,0.03,1.4,1207,530592662936,100,154.02475500106812,2.4,0.9139583333333333,0.024,2.6,1208,487847253556,100,305.8669626712799,2.4,0.9210648148148148,0.024,2.2,1209,895162051072,100,301.13869190216064,2459.8757548332214,330.8078866004944
232,12,1.2,5,19,12,14,12,13,9,12,0,0,0,0,0.0187809953780542,0.9231736490832239,2.1303844259188627,0,0,0,0,0,0,0,0,0,0,1.7399999999999998,2.3000000000000003,0.9526898148148147,0.023,0.39038442591886274,0.42190046219457966,0.02951616573159091,0.004219004621945797,10,2.0,0.9482098765432098,0.02,1.6,1210,119586514258,100,230.32518458366394,2.0,0.9624845679012344,0.02,2.4,1211,922485741825,100,162.02319955825806,2.0,0.9530246913580247,0.02,1.6,1212,886535215268,100,163.26637768745422,2.8,0.9936728395061727,0.028,1.6,1213,312248258909,100,103.41031455993652,2.0,0.9351388888888889,0.02,1.6,1214,897057706678,100,186.09156370162964,3.0,0.9835185185185185,0.03,2.0,1215,351295778251,100,127.39430284500122,2.8,0.9716975308641974,0.028,1.4,1216,518662415273,100,150.8464276790619,2.6,0.9718055555555555,0.026,1.0,1217,530592662936,100,132.55360627174377,1.8,0.9116049382716048,0.018,2.2,1218,487847253556,100,227.64855289459229,2.0,0.8957407407407406,0.02,2.0,1219,895162051072,100,315.2146725654602,1798.7742023468018,315.8479256629944
233,11,1.1,5,19,12,14,12,13,11,14,0,0,0,0,0.01939002487577582,0.9123588867066131,1.9579949748426482,0,0,0,0,0,0,0,0,0,0,1.56,2.1399999999999997,0.9384660493827159,0.021399999999999995,0.397994974842648,0.2009975124224178,0.02610716267610275,0.0020099751242241776,10,2.0,0.954506172839506,0.02,1.0,1220,119586514258,100,163.44441962242126,2.0,0.9710493827160492,0.02,1.4,1221,922485741825,100,144.97203469276428,2.0,0.9688117283950616,0.02,1.6,1222,886535215268,100,150.52751326560974,2.2,0.879753086419753,0.022,1.8,1223,312248258909,100,309.70937395095825,2.0,0.9523919753086418,0.02,1.6,1224,897057706678,100,147.25574326515198,2.6,0.9271913580246913,0.026,1.4,1225,351295778251,100,181.93823337554932,2.4,0.9301543209876543,0.024,1.4,1226,518662415273,100,177.046728849411,2.2,0.9146296296296296,0.022,1.4,1227,530592662936,100,298.50009298324585,2.0,0.9350925925925925,0.02,2.6,1228,487847253556,100,195.7872896194458,2.0,0.9510802469135801,0.02,1.4,1229,895162051072,100,206.10192561149597,1975.2833552360535,310.2344789505005
234,13,1.3,5,19,12,14,12,13,9,12,12,13,0,0,0.025837950064818666,0.9094120424141777,2.674718490564528,0,0,0,0,0,0,0,0,0,0,1.92,2.74,0.9398055555555554,0.027399999999999997,0.7547184905645283,0.15620499351813302,0.03039351314137773,0.001562049935181331,10,3.0,0.9547337962962961,0.03,1.4,1110,119586514258,100,180.24059963226318,2.8,0.9470138888888889,0.028,2.0,1111,922485741825,100,199.50509071350098,2.6,0.8875347222222222,0.026,0.8,1112,886535215268,100,309.4032413959503,3.0,0.9667708333333332,0.03,1.4,1113,312248258909,100,170.85199737548828,2.6,0.9772800925925925,0.026,3.6,1114,897057706678,100,156.72019720077515,2.6,0.9586574074074072,0.026,2.0,1115,351295778251,100,195.81190133094788,2.8,0.8819328703703704,0.028,1.8,1116,518662415273,100,329.189120054245,2.8,0.9392592592592592,0.028,2.8,1117,530592662936,100,191.31296515464783,2.6,0.9562268518518517,0.026,1.4,1118,487847253556,100,176.35050773620605,2.6,0.9286458333333333,0.026,2.0,1119,895162051072,100,200.93228816986084,2110.3179087638855,0.001409292221069336
235,10,1.0,5,19,12,14,12,13,9,12,12,14,0,0,0.024946700167715684,0.9259733322844181,1.809878030638384,0,0,0,0,0,0,0,0,0,0,1.4,2.7600000000000002,0.9523576388888888,0.027600000000000003,0.40987803063838396,0.265329983228432,0.026384306604470695,0.00265329983228432,10,2.8,0.9777546296296297,0.028,0.8,1120,119586514258,100,159.8857741355896,2.8,0.9384374999999998,0.028,1.6,1121,922485741825,100,221.5555624961853,3.0,0.9796180555555554,0.03,0.6,1122,886535215268,100,161.05672025680542,3.0,0.9567129629629629,0.03,1.6,1123,312248258909,100,223.26109838485718,2.8,0.9829398148148147,0.028,1.4,1124,897057706678,100,132.4548282623291,3.0,0.9389004629629629,0.03,1.2,1125,351295778251,100,286.8512270450592,3.0,0.9571064814814814,0.03,1.8,1126,518662415273,100,189.73815441131592,2.2,0.8886458333333331,0.022,1.4,1127,530592662936,100,439.2900068759918,2.6,0.9607175925925925,0.026,1.6,1128,487847253556,100,223.2441918849945,2.4,0.9427430555555554,0.024,2.0,1129,895162051072,100,239.9151222705841,2277.252686023712,0.0010738372802734375
236,13,1.3,5,19,12,14,12,13,9,12,12,13,0,0,0.025837950064818666,0.9094120424141777,2.674718490564528,0,0,0,0,0,0,0,0,0,0,1.92,2.74,0.9398055555555554,0.027399999999999997,0.7547184905645283,0.15620499351813302,0.03039351314137773,0.001562049935181331,10,3.0,0.9547337962962961,0.03,1.4,1110,119586514258,100,180.24059963226318,2.8,0.9470138888888889,0.028,2.0,1111,922485741825,100,199.50509071350098,2.6,0.8875347222222222,0.026,0.8,1112,886535215268,100,309.4032413959503,3.0,0.9667708333333332,0.03,1.4,1113,312248258909,100,170.85199737548828,2.6,0.9772800925925925,0.026,3.6,1114,897057706678,100,156.72019720077515,2.6,0.9586574074074072,0.026,2.0,1115,351295778251,100,195.81190133094788,2.8,0.8819328703703704,0.028,1.8,1116,518662415273,100,329.189120054245,2.8,0.9392592592592592,0.028,2.8,1117,530592662936,100,191.31296515464783,2.6,0.9562268518518517,0.026,1.4,1118,487847253556,100,176.35050773620605,2.6,0.9286458333333333,0.026,2.0,1119,895162051072,100,200.93228816986084,2110.3179087638855,0.0009264945983886719
237,10,1.0,5,19,12,14,12,13,9,12,12,14,0,0,0.024946700167715684,0.9259733322844181,1.809878030638384,0,0,0,0,0,0,0,0,0,0,1.4,2.7600000000000002,0.9523576388888888,0.027600000000000003,0.40987803063838396,0.265329983228432,0.026384306604470695,0.00265329983228432,10,2.8,0.9777546296296297,0.028,0.8,1120,119586514258,100,159.8857741355896,2.8,0.9384374999999998,0.028,1.6,1121,922485741825,100,221.5555624961853,3.0,0.9796180555555554,0.03,0.6,1122,886535215268,100,161.05672025680542,3.0,0.9567129629629629,0.03,1.6,1123,312248258909,100,223.26109838485718,2.8,0.9829398148148147,0.028,1.4,1124,897057706678,100,132.4548282623291,3.0,0.9389004629629629,0.03,1.2,1125,351295778251,100,286.8512270450592,3.0,0.9571064814814814,0.03,1.8,1126,518662415273,100,189.73815441131592,2.2,0.8886458333333331,0.022,1.4,1127,530592662936,100,439.2900068759918,2.6,0.9607175925925925,0.026,1.6,1128,487847253556,100,223.2441918849945,2.4,0.9427430555555554,0.024,2.0,1129,895162051072,100,239.9151222705841,2277.252686023712,0.0009629726409912109
238,13,1.3,5,19,12,14,12,13,9,12,12,13,0,0,0.025837950064818666,0.9094120424141777,2.674718490564528,0,0,0,0,0,0,0,0,0,0,1.92,2.74,0.9398055555555554,0.027399999999999997,0.7547184905645283,0.15620499351813302,0.03039351314137773,0.001562049935181331,10,3.0,0.9547337962962961,0.03,1.4,1110,119586514258,100,180.24059963226318,2.8,0.9470138888888889,0.028,2.0,1111,922485741825,100,199.50509071350098,2.6,0.8875347222222222,0.026,0.8,1112,886535215268,100,309.4032413959503,3.0,0.9667708333333332,0.03,1.4,1113,312248258909,100,170.85199737548828,2.6,0.9772800925925925,0.026,3.6,1114,897057706678,100,156.72019720077515,2.6,0.9586574074074072,0.026,2.0,1115,351295778251,100,195.81190133094788,2.8,0.8819328703703704,0.028,1.8,1116,518662415273,100,329.189120054245,2.8,0.9392592592592592,0.028,2.8,1117,530592662936,100,191.31296515464783,2.6,0.9562268518518517,0.026,1.4,1118,487847253556,100,176.35050773620605,2.6,0.9286458333333333,0.026,2.0,1119,895162051072,100,200.93228816986084,2110.3179087638855,0.0009763240814208984
239,10,1.0,5,19,12,14,12,13,9,12,12,14,0,0,0.024946700167715684,0.9259733322844181,1.809878030638384,0,0,0,0,0,0,0,0,0,0,1.4,2.7600000000000002,0.9523576388888888,0.027600000000000003,0.40987803063838396,0.265329983228432,0.026384306604470695,0.00265329983228432,10,2.8,0.9777546296296297,0.028,0.8,1120,119586514258,100,159.8857741355896,2.8,0.9384374999999998,0.028,1.6,1121,922485741825,100,221.5555624961853,3.0,0.9796180555555554,0.03,0.6,1122,886535215268,100,161.05672025680542,3.0,0.9567129629629629,0.03,1.6,1123,312248258909,100,223.26109838485718,2.8,0.9829398148148147,0.028,1.4,1124,897057706678,100,132.4548282623291,3.0,0.9389004629629629,0.03,1.2,1125,351295778251,100,286.8512270450592,3.0,0.9571064814814814,0.03,1.8,1126,518662415273,100,189.73815441131592,2.2,0.8886458333333331,0.022,1.4,1127,530592662936,100,439.2900068759918,2.6,0.9607175925925925,0.026,1.6,1128,487847253556,100,223.2441918849945,2.4,0.9427430555555554,0.024,2.0,1129,895162051072,100,239.9151222705841,2277.252686023712,0.0009405612945556641
240,12,1.2,5,20,12,14,9,12,0,0,0,0,0,0,0.016440408205773454,0.9166874060844928,1.6131281565541544,0,0,0,0,0,0,0,0,0,0,1.1800000000000002,1.8400000000000003,0.9459282407407408,0.018399999999999996,0.43312815655415426,0.19595917942265428,0.029240834656247973,0.0019595917942265423,10,2.2,0.9770833333333333,0.022,0.8,1230,119586514258,100,122.87513971328735,1.6,0.9362731481481481,0.016,1.8,1231,922485741825,100,197.62268137931824,1.8,0.931736111111111,0.018,1.0,1232,886535215268,100,190.08686804771423,1.8,0.9124537037037037,0.018,1.2,1233,312248258909,100,216.04964447021484,1.8,0.9864814814814815,0.018,0.8,1234,897057706678,100,101.31621599197388,1.8,0.9349305555555556,0.018,1.8,1235,351295778251,100,103.54697299003601,2.2,0.9855324074074073,0.022,1.6,1236,518662415273,100,91.55742478370667,1.6,0.9697916666666666,0.016,1.2,1237,530592662936,100,128.77624773979187,1.8,0.9088888888888889,0.018,1.2,1238,487847253556,100,246.53623867034912,1.8,0.9161111111111111,0.018,0.4,1239,895162051072,100,210.69008612632751,1609.0575199127197,247.14479446411133
241,12,1.2,5,20,12,14,12,13,9,12,12,13,0,0,0.024136435787344725,0.9163020368415419,2.2800000000000002,0,0,0,0,0,0,0,0,0,0,1.72,2.6999999999999993,0.936716435185185,0.026999999999999996,0.56,0.28635642126552713,0.02041439834364308,0.0028635642126552704,10,2.8,0.9344907407407407,0.028,1.2,1200,119586514258,100,293.03624176979065,2.4,0.9110300925925925,0.024,1.6,1201,922485741825,100,330.42753505706787,2.6,0.9365625,0.026,1.2,1202,886535215268,100,231.27226853370667,3.0,0.953148148148148,0.03,1.0,1203,312248258909,100,181.36495923995972,2.4,0.9309490740740739,0.024,2.0,1204,897057706678,100,241.7112262248993,3.2,0.9793055555555554,0.032,2.6,1205,351295778251,100,167.59565234184265,2.8,0.9269675925925925,0.028,1.4,1206,518662415273,100,253.43746209144592,3.0,0.9596874999999998,0.03,1.4,1207,530592662936,100,154.02475500106812,2.4,0.9139583333333333,0.024,2.6,1208,487847253556,100,305.8669626712799,2.4,0.9210648148148148,0.024,2.2,1209,895162051072,100,301.13869190216064,2459.8757548332214,0.001409292221069336
242,10,1.0,5,20,12,14,12,13,11,14,0,0,0,0,0.01702513158259241,0.9260127603646516,1.8815974481593782,0,0,0,0,0,0,0,0,0,0,1.3800000000000001,1.94,0.947824074074074,0.019399999999999994,0.5015974481593781,0.23748684174075832,0.021811313709422336,0.002374868417407584,10,1.8,0.9675617283950616,0.018,1.2,1240,119586514258,100,151.18094539642334,1.8,0.9390740740740738,0.018,2.2,1241,922485741825,100,161.8128080368042,1.8,0.9470061728395059,0.018,0.8,1242,886535215268,100,97.61997723579407,2.2,0.9362962962962961,0.022,1.0,1243,312248258909,100,200.45782494544983,1.8,0.9647530864197531,0.018,1.8,1244,897057706678,100,134.55694460868835,2.4,0.9661574074074073,0.024,1.4,1245,351295778251,100,125.44563102722168,2.2,0.9534259259259259,0.022,2.2,1246,518662415273,100,137.3817765712738,1.8,0.8912037037037036,0.018,0.8,1247,530592662936,100,294.90535283088684,2.0,0.9650771604938271,0.02,1.0,1248,487847253556,100,129.9389955997467,1.6,0.947685185185185,0.016,1.4,1249,895162051072,100,140.83500242233276,1574.1352586746216,295.37573885917664
243,13,1.3,5,20,12,14,12,13,11,14,0,0,0,0,0.020047389077151957,0.9265736208335708,1.9108131845707603,0,0,0,0,0,0,0,0,0,0,1.48,2.34,0.9469398148148148,0.023399999999999997,0.4308131845707603,0.33526109228480416,0.020366193981244105,0.0033526109228480417,10,2.2,0.9549999999999997,0.022,1.4,1010,119586514258,100,152.04572010040283,2.0,0.9329783950617284,0.02,2.4,1011,922485741825,100,209.49792647361755,2.0,0.9166203703703703,0.02,1.6,1012,886535215268,100,205.91865515708923,2.8,0.9667438271604937,0.028,1.4,1013,312248258909,100,127.10745239257812,2.4,0.9684876543209876,0.024,0.8,1014,897057706678,100,147.61035990715027,2.6,0.9657716049382715,0.026,1.4,1015,351295778251,100,143.88123226165771,3.0,0.9447685185185185,0.03,1.0,1016,518662415273,100,160.6716935634613,2.2,0.9466358024691357,0.022,1.4,1017,530592662936,100,166.75239539146423,2.2,0.9637808641975307,0.022,2.0,1018,487847253556,100,146.47336196899414,2.0,0.908611111111111,0.02,1.4,1019,895162051072,100,246.90144968032837,1706.8602468967438,0.0013363361358642578
244,13,1.3,5,20,12,14,12,13,9,12,0,0,0,0,0.020047389077151957,0.9265736208335708,1.9494441010848846,0,0,0,0,0,0,0,0,0,0,1.5,2.34,0.9469398148148148,0.023399999999999997,0.44944410108488464,0.33526109228480416,0.020366193981244105,0.0033526109228480417,10,2.2,0.9549999999999997,0.022,1.2,1250,119586514258,100,178.82453894615173,2.0,0.9329783950617284,0.02,1.6,1251,922485741825,100,236.6496548652649,2.0,0.9166203703703703,0.02,2.0,1252,886535215268,100,227.19849586486816,2.8,0.9667438271604937,0.028,1.6,1253,312248258909,100,143.0486876964569,2.4,0.9684876543209876,0.024,2.4,1254,897057706678,100,173.27477383613586,2.6,0.9657716049382715,0.026,1.2,1255,351295778251,100,161.58412432670593,3.0,0.9447685185185185,0.03,0.8,1256,518662415273,100,186.19296431541443,2.2,0.9466358024691357,0.022,1.6,1257,530592662936,100,186.19956159591675,2.2,0.9637808641975307,0.022,1.6,1258,487847253556,100,172.0587911605835,2.0,0.908611111111111,0.02,1.0,1259,895162051072,100,266.9043118953705,1931.9359045028687,267.6803665161133
245,10,1.0,5,20,12,14,12,13,11,14,0,0,0,0,0.01702513158259241,0.9260127603646516,1.8815974481593782,0,0,0,0,0,0,0,0,0,0,1.3800000000000001,1.94,0.947824074074074,0.019399999999999994,0.5015974481593781,0.23748684174075832,0.021811313709422336,0.002374868417407584,10,1.8,0.9675617283950616,0.018,1.2,1240,119586514258,100,151.18094539642334,1.8,0.9390740740740738,0.018,2.2,1241,922485741825,100,161.8128080368042,1.8,0.9470061728395059,0.018,0.8,1242,886535215268,100,97.61997723579407,2.2,0.9362962962962961,0.022,1.0,1243,312248258909,100,200.45782494544983,1.8,0.9647530864197531,0.018,1.8,1244,897057706678,100,134.55694460868835,2.4,0.9661574074074073,0.024,1.4,1245,351295778251,100,125.44563102722168,2.2,0.9534259259259259,0.022,2.2,1246,518662415273,100,137.3817765712738,1.8,0.8912037037037036,0.018,0.8,1247,530592662936,100,294.90535283088684,2.0,0.9650771604938271,0.02,1.0,1248,487847253556,100,129.9389955997467,1.6,0.947685185185185,0.016,1.4,1249,895162051072,100,140.83500242233276,1574.1352586746216,0.001344442367553711
246,13,1.3,5,20,12,14,12,13,9,12,12,13,9,10,0.0294459340771462,0.9110130926743948,2.56,0,0,0,0,0,0,0,0,0,0,1.92,3.16,0.9385749999999998,0.0316,0.64,0.21540659228538014,0.027561907325605005,0.002154065922853803,10,3.4,0.9616759259259258,0.034,3.0,1170,119586514258,100,216.1389946937561,3.0,0.8993333333333332,0.03,1.6,1171,922485741825,100,397.63608956336975,3.0,0.9123240740740739,0.03,2.2,1172,886535215268,100,309.4007623195648,3.4,0.971361111111111,0.034,1.4,1173,312248258909,100,214.29205656051636,3.4,0.985398148148148,0.034,1.0,1174,897057706678,100,178.5784614086151,3.0,0.944009259259259,0.03,1.0,1175,351295778251,100,263.85535526275635,3.2,0.937287037037037,0.032,1.8,1176,518662415273,100,280.35957050323486,2.8,0.9053703703703704,0.028,2.4,1177,530592662936,100,374.5522086620331,3.4,0.9486296296296295,0.034,2.2,1178,487847253556,100,245.20979166030884,3.0,0.920361111111111,0.03,2.6,1179,895162051072,100,286.7423026561737,2766.765593290329,0.0009360313415527344
247,13,1.3,5,20,12,14,12,13,9,12,12,13,9,10,0.0294459340771462,0.9110130926743948,2.56,0,0,0,0,0,0,0,0,0,0,1.92,3.16,0.9385749999999998,0.0316,0.64,0.21540659228538014,0.027561907325605005,0.002154065922853803,10,3.4,0.9616759259259258,0.034,3.0,1170,119586514258,100,216.1389946937561,3.0,0.8993333333333332,0.03,1.6,1171,922485741825,100,397.63608956336975,3.0,0.9123240740740739,0.03,2.2,1172,886535215268,100,309.4007623195648,3.4,0.971361111111111,0.034,1.4,1173,312248258909,100,214.29205656051636,3.4,0.985398148148148,0.034,1.0,1174,897057706678,100,178.5784614086151,3.0,0.944009259259259,0.03,1.0,1175,351295778251,100,263.85535526275635,3.2,0.937287037037037,0.032,1.8,1176,518662415273,100,280.35957050323486,2.8,0.9053703703703704,0.028,2.4,1177,530592662936,100,374.5522086620331,3.4,0.9486296296296295,0.034,2.2,1178,487847253556,100,245.20979166030884,3.0,0.920361111111111,0.03,2.6,1179,895162051072,100,286.7423026561737,2766.765593290329,0.0009050369262695312
248,13,1.3,5,20,12,14,12,13,9,12,12,13,9,10,0.0294459340771462,0.9110130926743948,2.56,0,0,0,0,0,0,0,0,0,0,1.92,3.16,0.9385749999999998,0.0316,0.64,0.21540659228538014,0.027561907325605005,0.002154065922853803,10,3.4,0.9616759259259258,0.034,3.0,1170,119586514258,100,216.1389946937561,3.0,0.8993333333333332,0.03,1.6,1171,922485741825,100,397.63608956336975,3.0,0.9123240740740739,0.03,2.2,1172,886535215268,100,309.4007623195648,3.4,0.971361111111111,0.034,1.4,1173,312248258909,100,214.29205656051636,3.4,0.985398148148148,0.034,1.0,1174,897057706678,100,178.5784614086151,3.0,0.944009259259259,0.03,1.0,1175,351295778251,100,263.85535526275635,3.2,0.937287037037037,0.032,1.8,1176,518662415273,100,280.35957050323486,2.8,0.9053703703703704,0.028,2.4,1177,530592662936,100,374.5522086620331,3.4,0.9486296296296295,0.034,2.2,1178,487847253556,100,245.20979166030884,3.0,0.920361111111111,0.03,2.6,1179,895162051072,100,286.7423026561737,2766.765593290329,0.0009062290191650391
